456,330,156,455,339,136,453,340,136,451,341,136,459,337,133,460,337,133,460,337,133,442,341,59,456,336,45,450,325,133,454,323,129,384,319,0,469,287,23,335,268,22,460,231,79,370,232,97,430,225,205,378,224,107,428,221,233,384,229,112,422,225,241,383,230,100,422,227,214,379,183,-11,433,176,11,317,118,3,479,116,12,297,19,-1,483,21,-33,302,7,0,479,11,-36,277,2,5,495,-4,-26,
456,329,160,455,337,140,453,338,140,451,339,140,459,335,136,460,335,136,461,335,136,442,340,67,456,334,47,450,325,138,455,323,132,382,317,14,470,284,25,335,265,28,460,222,86,370,231,167,432,228,235,380,228,183,428,226,260,385,230,185,422,230,267,383,232,171,422,233,242,378,181,-5,433,175,5,315,118,29,478,115,41,295,19,34,482,21,15,300,6,38,478,11,15,276,3,48,495,-4,28,
459,319,170,457,328,151,455,329,151,453,330,151,462,326,149,463,326,149,464,326,149,444,331,78,459,326,64,453,315,148,458,313,145,386,302,21,470,273,38,336,256,46,460,219,96,369,223,144,432,210,228,378,217,155,428,206,251,383,219,158,424,210,259,382,220,147,423,212,235,377,176,-6,434,169,6,315,117,31,479,111,44,293,19,8,482,20,-33,298,5,4,478,10,-39,274,3,22,496,-4,-25,
462,306,151,460,315,138,459,316,138,457,317,138,464,314,131,465,314,131,466,315,131,448,320,86,460,316,54,457,303,137,460,301,127,386,297,42,468,273,17,341,247,79,459,217,67,374,220,149,433,200,188,383,216,157,432,196,208,387,217,159,429,200,216,385,218,150,428,202,196,377,178,0,434,172,0,316,117,46,479,111,64,293,19,-3,483,20,-11,296,5,-4,478,9,-14,273,4,9,497,-3,15,
464,302,146,463,311,137,461,312,137,460,313,137,466,310,127,466,311,127,467,311,127,451,316,94,461,312,52,459,299,136,462,298,122,386,295,59,463,274,13,343,247,102,453,220,62,377,221,171,433,201,187,386,218,179,432,198,209,389,218,184,429,202,216,387,219,173,428,203,194,377,178,3,434,173,-3,316,116,74,481,110,92,293,20,7,483,21,20,296,6,5,478,10,19,274,5,37,497,-2,63,
469,307,226,467,320,210,465,321,210,462,323,210,470,319,203,471,319,203,472,320,203,454,326,143,465,322,113,463,304,205,467,303,197,389,299,93,465,277,59,356,259,145,449,224,138,383,261,232,434,239,288,393,268,242,433,241,310,400,271,249,429,249,314,399,271,236,429,249,294,375,192,2,426,185,-2,321,122,95,478,115,78,294,34,0,483,23,-12,296,20,0,478,11,-19,285,17,17,496,0,18,
479,333,206,479,343,192,477,344,192,475,346,192,481,343,184,481,344,184,481,344,184,466,349,144,475,346,101,472,330,189,475,329,179,401,343,117,465,314,26,358,304,149,439,268,71,380,269,212,423,250,201,386,262,217,422,245,214,392,264,221,424,249,219,394,269,213,422,252,207,372,215,36,421,205,-36,326,139,86,467,124,-18,293,53,91,480,25,-30,290,37,93,474,11,-30,287,25,79,494,4,-34,
480,339,202,481,349,193,479,350,193,477,351,193,483,349,181,483,349,181,484,350,181,468,354,151,477,352,96,474,336,189,476,335,174,399,346,121,467,314,27,356,306,167,443,261,78,380,267,260,426,244,226,386,260,273,425,239,245,389,260,279,427,244,251,391,263,263,426,246,233,370,216,34,420,207,-34,328,142,128,466,125,10,292,58,78,479,27,-43,288,43,74,472,12,-46,288,39,73,494,4,-40,
479,353,149,478,361,137,477,362,137,475,363,137,481,360,123,482,361,123,483,361,123,466,365,94,477,362,27,472,350,138,476,349,119,402,360,106,469,325,-40,355,330,84,440,277,0,370,286,107,426,250,157,373,273,110,424,243,175,377,273,113,426,247,182,379,278,107,426,250,165,370,231,58,418,218,-58,336,165,172,461,134,-41,295,86,183,462,34,-71,289,73,185,449,17,-72,295,63,179,491,7,-80,
477,360,212,476,369,204,474,370,204,472,371,204,479,368,187,480,369,187,481,369,187,463,373,159,475,371,82,471,357,200,475,356,178,400,369,126,468,335,-7,348,346,141,439,288,39,360,304,225,424,252,178,357,289,238,421,243,194,361,288,244,422,246,199,360,290,229,423,249,177,370,239,57,414,229,-58,348,192,187,462,139,-28,313,123,130,435,48,-148,305,110,125,417,34,-157,301,95,121,462,10,-161,
475,365,273,474,373,263,473,374,263,471,376,263,478,372,248,479,373,248,479,373,248,462,380,206,474,375,140,470,363,256,474,361,237,399,374,155,468,338,60,344,351,171,441,291,72,361,306,256,423,266,181,359,295,268,419,260,203,364,293,273,417,264,215,364,295,259,418,266,189,370,238,48,415,227,-49,350,195,195,461,140,-13,317,127,126,432,50,-180,311,115,68,414,38,-197,304,100,72,458,10,-195,
459,369,195,458,377,184,456,379,184,454,380,184,462,376,166,463,376,166,464,376,166,445,383,131,460,377,56,454,366,182,458,364,159,386,372,135,458,332,-16,323,367,182,433,278,35,357,337,352,416,260,192,364,335,379,412,255,210,368,330,384,407,259,220,367,332,358,409,262,199,367,237,64,415,222,-65,367,214,291,446,137,-42,342,173,253,396,46,-201,333,158,249,378,36,-212,332,138,276,394,5,-204,
449,371,31,449,380,16,447,381,16,444,383,16,452,378,1,452,378,1,453,377,1,435,385,-26,449,378,-90,442,369,23,446,366,4,378,373,-1,453,331,-150,314,368,130,436,273,-119,353,355,288,443,214,-10,362,356,315,443,199,2,367,350,312,443,200,2,366,350,292,442,205,-4,367,232,72,412,218,-72,368,216,351,421,118,-58,359,174,440,374,28,-157,343,152,448,361,25,-164,357,139,474,390,-21,-181,
446,374,-24,445,382,-40,443,383,-40,441,384,-40,449,380,-54,449,380,-54,450,379,-54,431,386,-80,447,379,-143,439,370,-30,443,368,-49,375,372,-52,450,331,-188,315,367,89,436,271,-161,353,362,275,448,208,-63,362,361,302,449,193,-53,369,359,297,449,195,-54,367,356,278,447,200,-58,367,232,66,412,216,-66,367,223,388,418,113,30,359,173,531,377,26,11,346,158,545,363,21,12,362,147,576,393,-17,0,
443,378,33,442,385,15,440,386,15,438,387,15,446,383,4,446,383,4,447,382,4,428,388,-34,444,381,-85,436,373,22,441,371,7,374,373,-16,448,333,-144,311,364,94,439,269,-126,340,360,288,455,204,-42,345,361,318,455,188,-33,352,359,311,456,189,-32,352,356,291,454,195,-36,366,231,62,409,216,-62,371,215,280,403,113,20,368,158,448,368,23,22,357,134,466,356,19,25,382,135,494,393,-14,9,
446,382,23,444,390,5,442,391,5,440,392,4,447,389,-5,448,388,-5,448,388,-5,429,393,-45,443,386,-91,438,377,12,442,375,0,372,373,-27,446,333,-150,308,362,100,448,269,-129,335,360,280,459,202,-45,340,360,310,458,187,-36,348,359,303,459,187,-37,347,358,283,458,192,-40,365,231,61,402,215,-61,371,203,268,399,113,22,382,140,447,365,23,73,373,124,465,355,17,79,395,117,489,378,-7,59,
447,382,35,444,390,16,443,391,16,441,392,16,448,389,5,448,389,5,449,388,5,430,393,-34,443,387,-83,439,377,24,443,375,9,372,373,-17,446,333,-144,308,360,103,452,269,-121,337,357,285,461,202,-35,338,360,315,460,187,-26,349,355,308,460,187,-27,348,355,287,459,193,-30,364,231,61,401,215,-61,378,209,269,398,113,17,382,135,448,365,23,51,375,124,466,354,17,56,391,121,490,386,-7,37,
448,387,8,445,396,-5,443,397,-5,441,398,-5,449,395,-19,450,395,-19,451,395,-19,432,398,-42,444,393,-100,441,381,2,443,379,-15,373,374,-3,446,337,-166,309,357,120,457,268,-132,324,371,286,466,206,-8,322,377,317,463,192,2,332,378,310,461,192,2,332,375,289,462,197,-2,364,233,81,391,218,-81,398,182,272,402,120,-68,391,96,447,367,26,-66,384,81,464,355,20,-67,410,73,471,398,3,-115,
450,386,21,446,396,12,444,396,12,442,397,12,450,394,-4,451,394,-4,452,394,-4,433,398,-15,444,393,-82,443,380,20,444,378,-1,373,372,49,446,337,-157,311,355,192,456,266,-145,320,370,365,467,207,-49,317,377,399,464,193,-46,326,379,391,462,194,-43,327,375,367,462,199,-42,360,232,94,387,218,-94,397,155,230,408,125,-69,386,63,410,372,31,-49,377,48,418,360,21,-50,415,49,397,404,25,-81,
452,386,36,447,395,26,445,396,26,444,397,26,451,394,10,452,394,10,452,394,10,434,397,-11,444,393,-69,446,379,33,445,377,12,373,371,56,446,336,-143,310,354,184,457,263,-116,320,370,345,469,207,-6,317,376,378,465,193,2,325,378,372,463,195,5,326,375,348,464,200,0,359,232,92,388,218,-92,395,149,226,411,125,-84,384,71,377,375,33,-79,374,49,386,363,21,-80,415,51,391,409,30,-114,
454,384,43,450,392,40,449,393,39,447,394,39,452,391,13,452,391,13,453,391,12,434,395,37,445,390,-55,448,377,48,446,376,16,373,366,94,443,335,-133,311,347,229,456,262,-155,324,366,392,470,208,-120,323,372,425,468,195,-126,331,374,417,467,197,-119,331,371,394,467,202,-114,357,229,96,384,218,-96,393,137,127,410,125,-62,380,48,178,376,33,-22,370,31,181,364,20,-17,416,31,168,415,23,-43,
454,375,49,450,385,57,449,386,57,448,387,57,452,384,27,452,384,27,453,384,27,435,387,71,444,383,-38,449,367,65,446,367,27,377,354,136,436,335,-129,318,330,292,435,268,-202,337,335,464,468,220,-233,332,330,501,466,205,-249,341,330,488,466,207,-236,343,330,463,465,212,-227,358,228,97,382,217,-97,395,134,87,405,124,-66,382,47,115,377,31,-23,371,28,115,364,17,-23,419,27,94,419,19,-50,
455,372,47,451,382,56,450,382,56,449,383,56,453,381,25,453,381,25,453,381,25,435,383,71,443,381,-40,449,363,62,447,363,25,378,351,140,433,335,-132,321,326,301,430,270,-216,341,330,473,466,224,-249,337,322,512,464,208,-266,346,323,497,466,210,-252,348,322,472,465,215,-242,359,227,97,380,217,-97,395,134,75,404,124,-62,382,45,93,377,31,-27,370,28,93,365,17,-25,419,28,68,420,18,-51,
453,380,-8,450,390,3,450,390,3,449,390,3,450,391,-28,449,391,-28,447,392,-28,435,392,57,435,394,-79,447,372,16,444,373,-24,402,353,148,407,359,-159,368,306,205,371,305,-194,387,267,123,406,274,-157,390,256,118,414,257,-174,396,256,97,422,262,-167,394,261,110,419,268,-151,369,228,99,370,225,-99,398,135,91,395,127,-91,383,44,122,375,29,-70,371,28,119,364,15,-73,421,24,72,420,18,-145,
445,389,-67,446,399,-49,446,399,-49,446,399,-49,442,400,-78,440,401,-78,437,402,-78,434,400,53,423,403,-87,441,381,-31,436,383,-68,406,354,145,391,367,-147,382,310,204,363,317,-218,401,274,141,378,293,-274,407,263,139,383,279,-302,412,268,117,392,286,-298,411,272,128,392,290,-272,376,232,95,370,231,-95,396,138,70,387,131,-100,382,44,91,372,28,-98,371,28,87,362,14,-103,420,24,36,416,17,-180,
443,390,-31,444,400,-18,444,401,-19,444,401,-19,440,401,-48,438,402,-48,435,403,-48,432,403,54,421,405,-82,438,383,-3,434,384,-41,405,357,150,391,369,-145,382,309,204,364,319,-216,407,274,159,378,292,-248,414,263,160,382,277,-272,417,266,137,392,285,-266,416,270,146,390,290,-245,377,233,94,371,233,-94,395,138,69,386,131,-98,382,42,85,371,27,-100,371,26,82,362,13,-106,421,24,29,416,16,-183,
437,394,-61,438,404,-46,438,404,-46,439,404,-46,433,405,-71,430,406,-71,427,407,-71,427,405,53,413,407,-77,433,385,-25,428,387,-59,413,357,132,379,375,-119,427,303,200,344,340,-254,466,262,148,346,325,-428,477,253,149,347,313,-469,480,254,116,353,320,-467,476,256,133,354,322,-431,381,236,91,370,237,-91,395,140,73,384,133,-103,381,44,97,369,27,-106,371,28,94,359,13,-112,421,24,40,413,16,-197,
429,396,-82,429,406,-63,429,406,-63,429,406,-63,425,406,-86,422,407,-86,419,408,-86,420,406,51,404,407,-74,426,388,-42,421,388,-73,419,356,134,365,377,-93,454,303,201,313,362,-246,503,269,124,314,349,-454,518,259,117,313,343,-497,520,260,81,321,344,-498,514,263,106,324,345,-459,384,236,85,369,239,-85,396,138,51,384,134,-146,381,41,75,368,26,-169,370,26,72,358,12,-178,423,23,5,413,15,-282,
426,396,-117,427,406,-95,428,406,-95,428,406,-95,421,407,-116,418,407,-116,415,408,-116,420,405,29,401,407,-74,424,388,-71,419,389,-99,422,355,130,361,377,-84,458,303,198,310,364,-238,505,270,100,311,351,-461,520,258,90,310,344,-506,521,259,53,318,346,-508,516,262,82,320,347,-467,387,237,83,367,240,-82,397,138,59,385,134,-162,381,40,99,367,26,-179,370,26,96,358,11,-187,424,23,26,411,14,-297,
415,399,-205,416,409,-182,418,409,-182,420,409,-182,410,409,-196,407,410,-196,403,410,-196,416,407,-55,392,409,-121,417,391,-158,409,391,-177,430,350,61,351,374,-117,483,307,114,301,375,-310,547,278,25,273,389,-582,564,267,19,263,392,-634,567,267,-16,268,395,-640,561,271,7,272,393,-592,394,236,77,364,238,-77,399,136,109,380,135,-178,381,40,214,365,26,-177,370,26,218,357,11,-184,424,21,137,402,-1,-308,
410,402,-149,410,411,-126,412,411,-126,413,412,-126,404,411,-137,400,411,-137,397,411,-137,412,409,-12,388,408,-60,413,394,-104,404,393,-120,434,351,81,351,372,-58,486,311,130,295,375,-275,545,295,27,260,396,-484,563,286,15,249,399,-533,566,289,-18,253,403,-542,558,292,9,257,402,-496,398,236,70,363,238,-70,402,135,81,377,136,-152,381,39,158,364,26,-151,371,25,157,356,12,-158,423,19,66,396,1,-275,
408,403,-145,409,413,-122,410,413,-122,412,413,-122,402,412,-131,399,412,-131,395,412,-131,412,411,-4,387,409,-47,411,395,-100,403,395,-113,435,352,89,353,371,-50,487,313,134,296,374,-243,547,301,34,261,396,-480,564,293,23,248,399,-529,567,295,-11,252,404,-539,559,298,16,256,402,-492,399,235,68,363,238,-68,403,135,72,376,136,-137,382,40,136,364,27,-147,371,26,135,356,13,-155,422,19,51,395,1,-246,
405,407,-129,406,416,-108,408,416,-108,410,416,-108,398,415,-116,395,415,-116,392,414,-116,410,413,0,384,410,-29,408,398,-87,399,398,-99,434,354,92,350,371,-23,481,321,119,293,373,-160,536,313,13,253,396,-414,553,307,-2,241,398,-454,554,310,-34,243,402,-464,549,311,-3,248,401,-422,400,235,63,363,238,-63,404,134,40,373,136,-114,382,39,86,363,28,-105,371,25,83,356,13,-112,422,19,-3,391,2,-241,
400,407,-114,401,417,-95,404,417,-95,406,417,-95,394,416,-116,390,415,-116,387,415,-116,408,414,14,381,410,0,405,399,-75,395,399,-83,434,357,94,349,370,27,473,328,28,293,368,-71,517,319,-169,246,388,-290,532,317,-207,234,392,-330,531,321,-230,237,396,-352,526,321,-185,241,394,-306,404,237,50,364,239,-50,404,134,6,372,136,-94,382,40,43,363,29,-73,371,25,40,357,13,-79,422,19,-57,389,5,-203,
399,409,-108,401,418,-91,403,418,-91,405,418,-91,393,417,-100,389,416,-100,386,416,-100,407,415,26,380,411,6,404,400,-74,394,400,-72,434,359,101,348,370,30,470,329,47,291,366,-68,514,321,-139,247,387,-281,528,320,-174,234,391,-320,527,324,-197,237,395,-340,522,324,-155,242,393,-296,405,237,50,365,239,-50,404,134,7,370,136,-97,382,40,43,362,29,-77,372,25,40,356,14,-82,423,18,-53,391,1,-201,
390,408,-130,393,417,-114,395,417,-114,398,418,-114,384,415,-113,381,415,-113,379,414,-113,403,415,-5,375,411,-2,397,400,-90,386,399,-85,434,365,65,347,368,49,471,329,-59,294,356,17,495,323,-323,243,382,-150,489,322,-372,228,386,-182,484,329,-384,229,387,-210,484,329,-335,234,386,-167,411,238,27,365,239,-27,406,132,-11,365,135,-89,383,39,46,361,29,-60,372,25,44,357,14,-65,423,18,-65,380,-3,-193,
385,407,-132,388,416,-119,391,417,-120,394,418,-120,379,415,-115,377,414,-115,374,414,-115,399,416,-18,372,410,1,393,400,-93,382,398,-86,434,370,40,349,364,59,465,331,-109,298,338,48,463,323,-392,246,344,-84,457,318,-444,230,341,-111,453,326,-457,230,345,-142,453,327,-405,235,345,-101,415,238,13,368,239,-13,408,133,-14,363,134,-85,384,39,51,361,29,-63,374,25,51,357,14,-68,425,17,-57,377,-8,-196,
384,406,-127,387,416,-114,390,416,-114,393,417,-114,378,414,-111,376,414,-111,374,413,-111,398,416,-15,371,410,4,392,399,-88,381,397,-85,435,371,44,349,363,57,463,330,-98,299,334,52,458,323,-379,246,337,-61,453,317,-430,230,333,-86,450,324,-445,230,337,-116,449,326,-394,235,338,-77,415,237,13,370,237,-13,409,132,-23,364,132,-66,385,39,38,360,29,-35,375,24,37,357,14,-39,425,16,-71,374,-9,-163,
380,406,-79,382,415,-68,386,416,-68,389,417,-68,374,414,-59,372,413,-59,369,413,-59,396,416,13,369,410,54,389,399,-48,377,397,-36,435,372,42,349,359,107,455,330,-100,302,324,112,432,322,-341,254,315,-20,425,312,-389,238,310,-47,418,323,-401,238,313,-79,418,323,-351,244,314,-38,416,237,5,371,237,-5,411,133,-9,364,132,-67,385,39,54,361,29,-49,375,24,55,358,14,-54,424,17,-45,370,-8,-189,
374,406,-75,376,415,-66,379,416,-66,383,418,-66,369,413,-55,367,413,-55,365,413,-55,392,416,13,366,410,55,383,399,-47,373,397,-32,434,373,24,350,356,113,438,329,-91,311,314,163,408,307,-299,260,289,75,397,294,-345,245,278,54,388,302,-360,246,279,17,390,304,-308,251,283,56,418,236,0,373,235,0,411,132,-14,364,131,-53,386,39,57,361,29,-1,376,24,58,359,14,-4,423,17,-46,366,-8,-124,
373,405,-70,376,415,-61,379,416,-61,382,417,-61,369,413,-51,366,413,-51,364,412,-51,391,416,12,366,409,57,382,399,-42,372,396,-28,433,374,30,350,355,115,434,328,-81,314,312,166,407,304,-288,262,286,80,396,291,-333,248,275,60,388,297,-346,249,277,24,389,300,-297,253,281,62,418,236,3,374,234,-3,412,132,-12,365,131,-63,386,39,57,361,29,-21,376,24,58,359,14,-24,422,17,-44,367,-8,-142,
367,405,-179,370,415,-173,373,416,-173,377,417,-173,363,413,-163,360,413,-163,358,412,-163,388,416,-100,360,409,-52,376,399,-150,367,396,-136,430,374,-67,350,351,32,411,322,-119,326,289,81,364,280,-257,293,243,-10,352,268,-296,286,227,-34,347,272,-312,287,228,-68,350,275,-265,289,233,-27,420,235,2,375,233,-1,412,129,-3,365,129,-69,387,39,86,360,28,-28,376,24,89,359,14,-30,422,17,-18,367,-10,-152,
363,405,-175,367,415,-168,370,416,-168,374,417,-168,360,413,-157,357,413,-157,355,412,-157,386,415,-98,358,409,-50,373,399,-147,363,396,-133,428,373,-74,349,351,25,403,316,-122,338,286,58,350,267,-242,325,237,-47,338,248,-273,319,217,-72,332,250,-279,318,217,-100,336,258,-239,322,224,-61,420,236,0,375,233,0,415,131,-6,366,130,-92,388,39,88,360,28,-50,378,24,92,360,14,-52,423,16,-12,367,-9,-179,
363,404,-208,367,415,-201,370,416,-201,374,417,-201,359,413,-191,357,412,-191,354,412,-191,385,415,-124,357,409,-80,372,398,-178,363,396,-165,426,373,-93,349,351,6,402,313,-123,341,284,54,348,264,-221,326,236,-33,335,245,-251,321,217,-55,330,246,-263,320,217,-86,334,254,-222,323,223,-48,420,237,0,375,233,0,416,132,5,366,130,-113,390,39,131,360,27,-93,379,24,137,360,14,-97,423,16,36,368,-11,-228,
362,404,-209,366,415,-201,370,416,-201,373,417,-202,358,413,-191,356,412,-191,354,412,-191,384,415,-129,356,409,-83,370,398,-180,361,396,-166,423,373,-100,349,351,5,396,310,-108,351,281,56,347,257,-162,343,232,-25,336,235,-188,339,214,-45,332,237,-203,338,215,-77,335,245,-166,340,222,-40,420,238,-2,375,234,2,417,133,6,366,132,-126,392,39,138,361,27,-106,381,24,145,362,14,-110,426,16,42,369,-11,-243,
360,404,-180,364,415,-168,367,416,-168,371,417,-168,357,413,-167,355,412,-167,352,412,-167,382,415,-94,356,409,-65,368,398,-146,359,396,-140,420,374,-75,349,351,31,396,308,-94,359,284,81,349,251,-128,357,233,2,341,230,-153,352,216,-15,336,232,-165,354,218,-45,339,239,-132,356,224,-11,422,238,-6,376,233,6,419,134,-2,366,133,-134,394,39,123,361,27,-117,383,25,129,363,14,-122,427,16,29,369,-11,-251,
358,404,-168,363,415,-158,366,416,-158,370,417,-158,356,413,-155,354,412,-155,352,412,-155,381,415,-89,356,410,-57,367,398,-137,358,396,-128,419,374,-75,349,351,38,396,307,-92,361,284,83,349,250,-127,363,233,2,341,228,-152,356,214,-15,336,230,-164,358,215,-44,339,236,-130,359,223,-11,422,238,-5,377,233,5,420,135,-14,366,132,-130,395,40,126,361,26,-107,384,26,134,363,14,-112,428,16,38,371,-11,-241,
359,404,-184,364,415,-174,367,416,-174,371,416,-174,357,414,-166,355,414,-166,354,414,-166,382,414,-99,357,411,-62,365,398,-154,358,396,-143,418,373,-76,349,351,17,398,307,-89,366,288,54,357,253,-124,377,237,-19,350,237,-150,378,219,-41,347,238,-162,378,220,-72,349,243,-128,379,228,-35,423,241,-4,378,236,4,422,138,-17,368,133,-124,398,42,106,361,26,-101,386,27,112,363,14,-106,428,16,4,371,-11,-238,
361,404,-242,365,415,-232,368,415,-232,372,416,-233,359,414,-226,357,414,-226,354,414,-227,383,414,-146,358,412,-119,368,398,-208,360,396,-200,419,373,-103,349,352,-30,399,308,-94,363,290,13,358,258,-142,378,241,-58,352,243,-169,382,224,-80,349,245,-185,382,226,-103,351,250,-148,381,234,-69,424,243,-2,379,238,2,425,138,-20,369,133,-109,400,43,98,362,26,-65,388,29,104,363,14,-69,428,16,-10,372,-10,-207,
362,405,-214,367,415,-194,370,416,-194,373,416,-194,360,415,-192,358,415,-192,355,416,-192,384,414,-101,358,412,-86,369,398,-176,360,397,-176,419,373,-85,348,352,-25,400,308,-65,362,291,27,359,260,-106,380,243,-45,353,246,-133,384,225,-68,350,248,-146,385,228,-87,351,253,-111,382,236,-54,424,243,-1,380,238,1,426,139,-47,370,133,-90,400,43,50,362,27,-28,388,29,53,364,15,-29,428,16,-58,372,-5,-157,
362,405,-196,368,415,-183,372,415,-183,375,416,-183,361,415,-177,359,415,-177,356,416,-177,386,413,-98,360,413,-73,369,397,-162,361,397,-156,419,374,-72,348,353,-6,402,309,-75,359,292,31,359,262,-152,364,243,-55,351,246,-186,364,228,-81,348,248,-200,365,231,-105,350,254,-158,366,239,-66,424,244,-1,379,239,1,427,140,-46,372,134,-135,402,44,94,362,26,-106,390,30,100,364,15,-110,428,16,0,374,-5,-243,
